Country,Confirmed_Cases,Suspected_Cases,Hospitalized,Travel_History_Yes,Travel_History_No,Country_Code
England,2115,0,5,2,7,GBR
Portugal,588,0,0,0,34,PRT
Spain,3125,0,11,2,0,ESP
United States,2883,0,4,39,6,USA
Canada,681,9,1,2,0,CAN
Sweden,77,0,0,0,0,SWE
Italy,407,1,18,19,4,ITA
France,1562,0,1,2,1,FRA
Belgium,311,1,2,1,0,BEL
Australia,42,0,2,9,0,AUS
Germany,2352,0,18,19,16,DEU
Netherlands,712,0,0,1,0,NLD
Israel,114,0,3,5,0,ISR
Switzerland,234,0,0,3,0,CHE
Greece,20,0,2,2,0,GRC
Austria,99,0,2,1,0,AUT
Argentina,18,0,0,11,1,ARG
Denmark,59,0,0,3,1,DNK
Morocco,1,0,0,1,0,MAR
Slovenia,27,0,0,2,0,SVN
Scotland,54,0,1,1,0,GBR
Czech Republic,14,0,1,3,0,CZE
United Arab Emirates,16,0,0,1,0,ARE
Finland,13,0,0,3,0,FIN
Wales,24,0,0,0,0,GBR
Northern Ireland,15,0,0,0,0,IRL
Sudan,0,1,0,0,0,SDN
Bolivia,0,1,1,0,1,BOL
Iran,0,3,0,0,0,IRN
Ecuador,2,0,2,1,0,ECU
Malta,17,0,0,1,0,MLT
Ireland,69,0,0,0,0,IRL
Mexico,48,0,0,2,0,MEX
Pakistan,0,1,1,0,0,PAK
French Guiana,0,0,0,0,0,GUF
Thailand,0,0,0,0,0,THA
Peru,143,1,1,2,0,PER
Brazil,813,7,2,20,4,BRA
Malaysia,0,0,0,0,0,MYS
Hungary,32,0,0,0,0,HUN
Norway,46,0,0,3,0,NOR
Paraguay,0,0,0,1,0,PRY
Costa Rica,1,0,1,2,0,CRI
Gibraltar,5,0,1,0,0,GIB
Mauritius,0,0,0,2,1,MUS
Haiti,0,1,0,0,0,HTI
Uruguay,0,1,0,4,0,URY
Latvia,3,0,0,1,0,LVA
Cayman Islands,0,1,0,0,0,CYM
Kosovo,0,0,1,0,0,XXK
Turkey,1,0,0,0,0,TUR
Bahamas,0,0,0,1,0,BHS
Ghana,18,0,0,0,0,GHA
India,2,0,1,2,0,IND
Iceland,6,0,0,1,0,ISL
Poland,40,0,1,0,0,POL
Bangladesh,0,0,0,0,0,BGD
Uganda,0,6,0,0,0,UGA
Cambodia,0,0,0,0,0,KHM
Malawi,0,0,0,0,0,MWI
Venezuela,1,0,0,1,0,VEN
Romania,20,0,7,0,0,ROU
Georgia,1,0,0,0,0,GEO
Slovakia,3,0,1,1,0,SVK
Luxembourg,14,0,0,0,0,LUX
Nepal,0,0,1,1,0,NPL
Chile,39,2,2,2,0,CHL
Serbia,5,0,0,0,0,SRB
Lebanon,1,0,0,1,0,LBN
South Korea,1,0,1,1,0,KOR
Singapore,8,0,5,3,0,SGP
South Africa,3,0,0,1,2,ZAF
Taiwan,2,0,1,2,0,TWN
Colombia,10,0,0,3,0,COL
Croatia,7,0,0,1,0,HRV
Bulgaria,3,0,0,2,0,BGR
Somalia,0,3,3,1,0,SOM
Zambia,0,1,0,1,0,AMB
Fiji,0,0,0,0,0,FJI
Benin,3,0,0,2,1,BEN
Estonia,4,0,0,1,0,EST
Puerto Rico,8,0,0,6,0,PRI
Panama,1,0,0,0,0,PAN
Dominican Republic,3,0,2,1,0,DOM
Jamaica,2,0,0,2,0,JAM
New Zealand,2,0,0,2,0,NZL
Russia,1,0,0,1,0,RUS
Bosnia And Herzegovina,1,0,0,0,0,BIH
Saudi Arabia,1,0,1,1,0,SAU
Martinique,1,0,0,1,0,MTQ
Barbados,1,0,0,0,0,BRB
Qatar,1,0,1,0,0,QAT
Bermuda,1,0,0,0,0,BMU
Japan,1,0,1,1,0,JPN
Nigeria,101,200,0,0,0,NGA
Democratic Republic Of The Congo,107,1369,0,0,0,COG
Central African Republic,8,9,0,0,0,CAF
Republic of Congo,2,5,0,0,0,COD
Cameroon,6,25,0,0,0,CMR
Liberia,0,4,0,0,0,LBR
Sierra Leone,0,2,0,0,0,SLE
